X,Y,objectid,globalid,date_of_update,joinfield,total_cases,new_provincial_cases,nonresident_cases,resident_cases,total_recovered,currently_hospitalized,total_deaths,active_cases,total_tests_delivered,CreationDate,Creator,EditDate,Editor
0.0,0.0,119,9baf15d0-8f37-43d4-b891-9f416d9c478b,2020/07/10 14:30:00+00,NL,262,1,2,260,258,0,3,1,19970,2020/10/01 13:28:41.933+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92471108,48.94572616,120,b02ddfba-8381-4d15-95af-3e14258775bd,2020/07/11 14:30:00+00,NL,262,0,2,260,258,0,3,1,20175,2020/10/01 13:28:42.076+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92451335,48.9457854500001,121,4acbae88-2ae7-40bd-96aa-ed083cc8b6f7,2020/07/12 14:30:00+00,NL,262,0,2,260,258,0,3,1,20437,2020/10/01 13:28:42.183+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245473,48.9456953000001,122,a82e9293-ad62-445a-94f8-11b94c70399b,2020/07/13 14:30:00+00,NL,262,0,2,260,258,0,3,1,20583,2020/10/01 13:28:42.324+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,123,180cced6-e457-4189-b77a-af5e69942652,2020/07/14 14:30:00+00,NL,262,0,2,260,258,0,3,1,20827,2020/10/01 13:28:42.480+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,124,f74e4b90-72c3-40d4-a98f-2bcf3dc890a4,2020/07/15 14:30:00+00,NL,262,0,2,260,258,0,3,1,21134,2020/10/01 13:28:42.621+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,125,c76a6f7d-3998-43f0-a514-31ffc07dd044,2020/07/16 14:30:00+00,NL,262,0,2,260,258,0,3,1,21419,2020/10/01 13:28:42.730+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,126,c218659e-af7b-4a18-8da7-fd23bbdb18e5,2020/07/17 14:30:00+00,NL,262,0,2,260,259,0,3,0,21589,2020/10/01 13:28:42.871+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245931099999,48.94568137,127,5371c5e6-23d7-4470-b685-e515d5a1eeb0,2020/07/18 14:30:00+00,NL,262,0,2,260,259,0,3,0,21824,2020/10/01 13:28:43.011+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92462097,48.94579524,128,5e89c796-0414-4190-93fc-7f523987d9cc,2020/07/19 14:30:00+00,NL,262,0,2,260,259,0,3,0,21976,2020/10/01 13:28:43.152+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9399007,48.9324606000001,129,04f6ee67-8fc6-493a-8cc0-bcdd5c2b551d,2020/07/20 14:30:00+00,NL,262,0,2,260,259,0,3,0,22131,2020/10/01 13:28:43.621+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,130,0ec83e08-eda0-46bf-8210-1b28793c2724,2020/07/21 14:30:00+00,NL,263,1,2,261,259,0,3,1,22461,2020/10/01 13:28:43.761+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,131,f93a326c-c83d-40c8-b4ac-27eb78da764e,2020/07/22 14:30:00+00,NL,264,1,2,262,259,0,3,2,22710,2020/10/01 13:28:43.902+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9319045,48.9287380000001,132,5d9ecece-e8b4-4300-82ee-e879665260ba,2020/07/23 14:30:00+00,NL,264,0,2,262,259,0,3,2,22984,2020/10/01 13:28:44.058+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9233975,48.9601525,133,f6d58944-4baa-4720-913e-016fd3965ee4,2020/07/24 14:30:00+00,NL,265,1,2,263,259,0,3,3,23254,2020/10/01 13:28:44.230+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.924699,48.9458444700001,134,54062d92-6a81-45cf-b0da-f9d9bd449b04,2020/07/25 14:30:00+00,NL,265,0,2,263,259,0,3,3,23361,2020/10/01 13:28:44.339+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92459566,48.9458747100001,135,b9162dd2-a912-4e1a-839f-df8022a5d9fa,2020/07/26 14:30:00+00,NL,266,1,2,264,259,0,3,4,23657,2020/10/01 13:28:44.527+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,136,49b074fc-f2e7-42fe-b7c7-fc2a6a5520f9,2020/07/27 14:30:00+00,NL,266,0,2,264,259,0,3,4,23839,2020/10/01 13:28:44.730+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245705499999,48.9456292,137,1591c68c-626a-403b-a85f-1fdc8fe321cb,2020/07/28 14:30:00+00,NL,266,0,2,264,259,0,3,4,24185,2020/10/01 13:28:44.949+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9319187,48.9287392,138,7485600d-a1c6-4238-b9da-072f49607bfc,2020/07/29 14:30:00+00,NL,266,0,2,264,259,0,3,4,24445,2020/10/01 13:28:45.199+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,139,e7f8131f-2d3a-4bd5-9534-e51a0161c461,2020/07/30 14:30:00+00,NL,266,0,2,264,259,0,3,4,24672,2020/10/01 13:28:45.339+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,140,4a676499-3b13-4f32-8de0-22a21e11c2bd,2020/07/31 14:30:00+00,NL,266,0,2,264,259,0,3,4,24926,2020/10/01 13:28:45.464+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9244768,48.9458158900001,141,0fae1a83-11f4-46a8-b2f1-31432aa08d46,2020/08/01 14:30:00+00,NL,266,0,2,264,259,0,3,4,25126,2020/10/01 13:28:45.558+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92489976,48.9456896400001,142,3b01c09d-5c66-43aa-ba31-35e9c3dca575,2020/08/02 14:30:00+00,NL,266,0,2,264,259,0,3,4,25329,2020/10/01 13:28:45.700+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92450991,48.9457157900001,143,d429e628-bcbf-4d18-89aa-ca03f5e1abd3,2020/08/03 14:30:00+00,NL,266,0,2,264,259,0,3,4,25452,2020/10/01 13:28:45.808+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92446919,48.94568623,144,4e490ab7-d1a0-474f-863b-fa29ad0ed9b3,2020/08/04 14:30:00+00,NL,266,0,2,264,260,0,3,3,25774,2020/10/01 13:28:45.949+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92470009,48.94573753,145,ddb9b9a4-4435-4038-af87-dbbef1aae787,2020/08/05 14:30:00+00,NL,266,0,2,264,263,0,3,0,26010,2020/10/01 13:28:46.058+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.92455022,48.94566767,146,8c90ffb7-e51f-4b32-930b-b0e1c5c1418f,2020/08/06 14:30:00+00,NL,266,0,2,264,263,0,3,0,26280,2020/10/01 13:28:46.199+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245046,48.9457509000001,147,e71f9091-0962-4b20-b649-76e8f1570924,2020/08/07 14:30:00+00,NL,267,1,3,264,263,0,3,1,26479,2020/10/01 13:28:46.512+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245246,48.9456883,148,a5c0fa83-83e9-4e87-b046-4c33bf11f70e,2020/08/08 14:30:00+00,NL,267,0,3,264,263,0,3,1,26696,2020/10/01 13:28:46.668+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245559,48.9459292000001,149,024a46db-3d6b-48c8-a9eb-6737629fa220,2020/08/09 14:30:00+00,NL,267,0,3,264,263,0,3,1,26906,2020/10/01 13:28:46.808+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,150,bb359202-1781-43e1-a737-b37d9e7436bf,2020/08/10 14:30:00+00,NL,268,1,3,265,263,0,3,2,27050,2020/10/01 13:28:46.965+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,151,54340d8e-7d3a-442b-a808-9984a4383115,2020/08/11 14:30:00+00,NL,268,0,3,265,263,0,3,2,27379,2020/10/01 13:28:47.121+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,152,210fc7ac-ef25-4b8f-8f14-5f9c63dd914b,2020/08/12 14:30:00+00,NL,268,0,3,265,263,0,3,2,27668,2020/10/01 13:28:47.293+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,153,6fef0072-c9bb-48e8-974a-0e004dc7c91d,2020/08/13 14:30:00+00,NL,268,0,3,265,263,0,3,2,27911,2020/10/01 13:28:47.418+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,154,e59bed8e-69af-45a8-bc04-4cc4d82ca48f,2020/08/14 14:30:00+00,NL,268,0,3,265,263,0,3,2,28146,2020/10/01 13:28:47.591+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9246196999999,48.9457397,155,265f586a-e6f5-48c0-984c-edcb706622b7,2020/08/15 14:30:00+00,NL,268,0,3,265,263,0,3,2,28284,2020/10/01 13:28:47.762+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9247541,48.9456736000001,156,ec071ed1-4175-4503-943d-59d098f4ae2b,2020/08/16 14:30:00+00,NL,268,0,3,265,263,0,3,2,28479,2020/10/01 13:28:47.934+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,157,b07f5bbd-814f-4ea5-951a-56472d500c37,2020/08/17 14:30:00+00,NL,268,0,3,265,263,0,3,2,28668,2020/10/01 13:28:48.121+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,158,2c0636b7-24c1-420b-b6e9-2a59bfa302f2,2020/08/18 14:30:00+00,NL,268,0,3,265,263,0,3,2,28884,2020/10/01 13:28:48.574+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,159,bfde14ab-b5d7-446b-841e-3ae1cde9eab2,2020/08/19 14:30:00+00,NL,268,0,3,265,263,0,3,2,29176,2020/10/01 13:28:48.778+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,160,f2921ff9-222a-4402-becc-9860c0df182c,2020/08/20 14:30:00+00,NL,268,0,3,265,263,0,3,2,29486,2020/10/01 13:28:48.955+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,161,17aba4a5-5493-42d6-bd2d-308a1eb3b0fa,2020/08/21 14:30:00+00,NL,268,0,3,265,265,0,3,0,29782,2020/10/01 13:28:49.246+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9246960999999,48.9457186000001,162,902d19c1-8730-4656-a6bd-682c669accb8,2020/08/22 14:30:00+00,NL,268,0,3,265,265,0,3,0,29899,2020/10/01 13:28:49.453+00,phearns,2020/10/01 13:38:28.086+00,phearns
-54.9620854,49.0331281000001,163,ea5ad6b8-3915-47a4-a6df-568020004a9c,2020/08/23 14:30:00+00,NL,268,0,3,265,265,0,3,0,30140,2020/10/01 13:28:49.605+00,phearns,2020/10/01 13:38:28.086+00,phearns
-53.1811107999999,48.0412008000001,164,a587eef5-4f2a-4335-b823-91ab9b232705,2020/08/24 14:30:00+00,NL,268,0,3,265,265,0,3,0,30313,2020/10/01 13:28:49.730+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.7668235,47.4992859000001,165,14891bb5-9129-460f-a422-9bd5ad3e5a29,2020/08/25 14:30:00+00,NL,268,0,3,265,265,0,3,0,30574,2020/10/01 13:28:49.887+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.8390582,47.5286265,166,c8ac6a8d-9f6d-4f33-b65e-8eb8005cd232,2020/08/26 14:30:00+00,NL,268,0,3,265,265,0,3,0,30807,2020/10/01 13:28:50.059+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.726982,47.5781305,167,ae50ea81-9748-4b5b-bf0d-d441dc72714c,2020/08/27 14:30:00+00,NL,268,0,3,265,265,0,3,0,31088,2020/10/01 13:28:50.199+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,168,fc383e8f-ba47-4a15-b4b2-d46cd4dffbe3,2020/08/28 14:30:00+00,NL,269,1,3,266,265,0,3,1,31371,2020/10/01 13:28:50.355+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9244118,48.9456982,169,035637b5-b710-4d6d-9e18-05d03858a131,2020/08/29 14:30:00+00,NL,269,0,3,266,265,0,3,1,31567,2020/10/01 13:28:50.512+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245448999999,48.9457179,170,7b7b5f9a-736b-450b-9dec-dff1faef31a9,2020/08/30 14:30:00+00,NL,269,0,3,266,265,0,3,1,31792,2020/10/01 13:28:50.668+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,171,b2a17d4a-e45b-42e6-b39e-271b92e57376,2020/08/31 14:30:00+00,NL,269,0,3,266,265,0,3,1,31942,2020/10/01 13:28:50.777+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,172,be816abe-5c8e-43a8-98aa-5b6347f49f66,2020/09/01 14:30:00+00,NL,269,0,3,266,265,0,3,1,32200,2020/10/01 13:28:50.934+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,173,711db180-01de-478e-b21d-132109d82c7b,2020/09/02 14:30:00+00,NL,269,0,3,266,265,0,3,1,32447,2020/10/01 13:28:51.074+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,174,0f5c5b95-78dd-48d8-a5f2-5e96c994e453,2020/09/03 14:30:00+00,NL,269,0,3,266,265,0,3,1,32752,2020/10/01 13:28:51.215+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.7356647,47.5735468,175,30c85680-3b5d-4399-8429-ed51bef43d4a,2020/09/04 14:30:00+00,NL,269,0,3,266,265,0,3,1,32932,2020/10/01 13:28:51.340+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.7693432,47.5534054,176,8c919826-691a-454e-afaf-4268d679d61e,2020/09/05 14:30:00+00,NL,270,1,3,267,265,0,3,2,33166,2020/10/01 13:28:51.465+00,phearns,2020/10/01 13:38:28.086+00,phearns
-52.8094267,47.5027862000001,177,cd013746-10d5-4f8e-b2c1-978b83407098,2020/09/06 14:30:00+00,NL,270,0,3,267,265,0,3,2,33326,2020/10/01 13:28:51.606+00,phearns,2020/10/01 13:38:28.086+00,phearns
-53.9566521,48.1450626000001,178,edbc8303-de3b-4d6c-b7f1-6f3b7e084e41,2020/09/07 14:30:00+00,NL,270,0,3,267,265,0,3,2,33483,2020/10/01 13:28:51.809+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,179,cca6d527-a820-4c80-b35e-0c3b1248a238,2020/09/08 14:30:00+00,NL,270,0,3,267,265,0,3,2,33666,2020/10/01 13:28:51.982+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,180,51841e18-73cc-4a95-b81d-6e3d10cf1426,2020/09/09 14:30:00+00,NL,270,0,3,267,266,0,3,1,33892,2020/10/01 13:28:52.108+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,181,87f41e88-c0d1-46dd-94c3-9095a7591bf7,2020/09/10 14:30:00+00,NL,270,0,3,267,266,0,3,1,34239,2020/10/01 13:28:52.247+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,182,fa87feed-e825-4579-876c-05122dc978c8,2020/09/11 14:30:00+00,NL,270,0,3,267,266,0,3,1,34503,2020/10/01 13:28:52.403+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9244916,48.9457383000001,183,250c0bbb-7f8e-4a54-b15c-21a8757ed500,2020/09/12 14:30:00+00,NL,271,1,3,268,266,0,3,2,34934,2020/10/01 13:28:52.543+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9394454,48.9506539000001,184,8a44e0c8-3d82-4052-8bdd-7ef41963dc60,2020/09/13 14:30:00+00,NL,271,0,3,268,266,0,3,2,35222,2020/10/01 13:28:52.653+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,185,cb1f02b1-87ec-404f-b236-4363b1d8f560,2020/09/14 14:30:00+00,NL,271,0,3,268,266,0,3,2,35470,2020/10/01 13:28:52.795+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,186,edc54a46-db71-4fec-b69b-daa8dfc3947e,2020/09/15 14:30:00+00,NL,271,0,3,268,266,0,3,2,35791,2020/10/01 13:28:52.981+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,187,6b345167-82b1-4407-86a1-ff32278fa1f0,2020/09/16 14:30:00+00,NL,271,0,3,268,267,0,3,1,36115,2020/10/01 13:28:53.153+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,188,ead32e79-c655-4184-911d-116436c4081b,2020/09/17 14:30:00+00,NL,271,0,3,268,267,0,3,1,36596,2020/10/01 13:28:53.293+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,189,104e490e-a950-4bb0-a850-f6d629febc86,2020/09/18 14:30:00+00,NL,272,1,3,269,267,0,3,2,36991,2020/10/01 13:28:53.418+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9246095,48.9456954,190,af2ca42b-c0f5-40e0-a44f-c88405fdded4,2020/09/19 14:30:00+00,NL,272,0,3,269,267,0,3,2,37251,2020/10/01 13:28:53.575+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9388683999999,48.9507647,191,66720ef3-696a-4e57-8e82-7a6e8c5ee57b,2020/09/20 14:30:00+00,NL,272,0,3,269,268,0,3,1,37738,2020/10/01 13:28:53.717+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,192,622b638c-7838-46e8-9adf-a6823104fa80,2020/09/21 14:30:00+00,NL,272,0,3,269,268,0,3,1,38118,2020/10/01 13:28:53.809+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,193,59df9291-059c-499e-b871-546e6dc41dba,2020/09/22 14:30:00+00,NL,272,0,3,269,268,0,3,1,38527,2020/10/01 13:28:53.950+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,194,2d89b6c1-bcdf-4c99-b322-164bb6161449,2020/09/23 14:30:00+00,NL,272,0,3,269,268,0,3,1,38960,2020/10/01 13:28:54.090+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,195,22c85271-9a88-4575-9fc4-a31e5b2d14f3,2020/09/24 14:30:00+00,NL,272,0,3,269,268,0,3,1,39542,2020/10/01 13:28:54.231+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,196,fbbca2f0-baf0-4a11-8384-45ea387fa83a,2020/09/25 14:30:00+00,NL,272,0,3,269,268,0,3,1,40085,2020/10/01 13:28:54.340+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9245471999999,48.9457347000001,197,2795fd80-b0b1-4b80-8e00-761130241ac9,2020/09/26 14:30:00+00,NL,272,0,3,269,268,0,3,1,40283,2020/10/01 13:28:54.481+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.9247202,48.9457386,198,fad5ee2d-9bba-478f-b0c6-eaecf821e185,2020/09/27 14:30:00+00,NL,273,1,3,270,268,0,3,2,40910,2020/10/01 13:28:54.575+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,199,f1987285-de72-44df-b3bc-9971cf1c0766,2020/09/28 14:30:00+00,NL,273,0,3,270,268,0,3,2,41130,2020/10/01 13:28:54.733+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,200,a2a895b9-69ac-419d-a138-d1fb9ce4f7ab,2020/09/29 14:30:00+00,NL,273,0,3,270,268,0,3,2,41471,2020/10/01 13:28:54.887+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,201,16617ff2-990c-4c94-9ef5-78c96fee7a64,2020/09/30 14:30:00+00,NL,274,1,4,270,269,0,3,2,42007,2020/10/01 13:28:54.997+00,phearns,2020/10/01 13:38:28.086+00,phearns
-57.924462,48.9456279,202,c59aebe4-f226-4ffb-8228-1ba988ba5531,2020/10/01 14:30:00+00,NL,275,1,4,271,269,0,3,3,42556,2020/10/01 19:54:41.873+00,phearns,2020/10/01 19:54:41.873+00,phearns
0,0,203,3d6cbc6b-6832-4efa-a59a-be1678c1d1e0,2020/10/02 14:30:00+00,NL,275,0,4,271,269,0,3,3,43054,2020/10/02 16:38:00.101+00,phearns,2020/10/02 18:31:44.518+00,phearns
-57.9244239,48.945987,204,fa9ca4f0-78a6-41fc-9ea1-c0b1cd0a312f,2020/10/03 14:30:00+00,NL,276,1,5,271,269,0,4,3,43714,2020/10/03 19:51:50.087+00,phearns,2020/10/03 21:16:36.019+00,phearns
-57.9245923,48.9457093,205,37308fd5-7394-4eb7-a89a-85c7288f79fc,2020/10/04 14:30:00+00,NL,277,1,6,271,269,0,4,4,44121,2020/10/04 21:50:05.495+00,phearns,2020/10/04 21:50:05.495+00,phearns
0,0,206,a4a399c9-6b6a-42aa-90d9-620e76e8490a,2020/10/05 14:30:00+00,NL,277,0,6,271,269,0,4,4,44296,2020/10/05 16:36:18.995+00,phearns,2020/10/05 16:36:18.995+00,phearns
0,0,207,1fc22b64-5c88-430d-bac7-cd2340e7dfed,2020/10/06 14:30:00+00,NL,277,0,6,271,269,0,4,4,44738,2020/10/06 15:07:10.245+00,phearns,2020/10/06 15:07:10.245+00,phearns
0,0,208,78340778-c769-428f-a91b-218f0f228ded,2020/10/07 14:30:00+00,NL,277,0,6,271,269,0,4,4,45170,2020/10/07 16:36:11.962+00,phearns,2020/10/07 16:36:11.962+00,phearns
0,0,209,c311958a-8a88-42fe-8dc6-ec0701fc6595,2020/10/08 14:30:00+00,NL,277,0,6,271,269,0,4,4,45591,2020/10/08 16:34:17.269+00,phearns,2020/10/08 16:34:17.269+00,phearns
0,0,210,a76e998e-f97a-4af6-a964-6452edede75c,2020/10/09 14:30:00+00,NL,279,2,6,273,269,0,4,6,46056,2020/10/09 16:38:05.770+00,phearns,2020/10/09 16:38:05.770+00,phearns
-57.9517608,48.9507577,211,c031d899-c53b-4de7-b76c-b524a303da0e,2020/10/10 14:30:00+00,NL,282,3,6,276,269,0,4,9,46359,2020/10/10 16:42:39.471+00,phearns,2020/10/10 16:42:39.471+00,phearns
-57.9246337,48.9456961,212,e765031f-43d9-4982-8b91-8b5229f6ec4e,2020/10/11 14:30:00+00,NL,282,0,6,276,269,0,4,9,46565,2020/10/11 16:46:58.847+00,phearns,2020/10/11 16:46:58.847+00,phearns
-57.9245238,48.9457325,213,88f5fe5d-6b07-412f-840e-53678446d5f9,2020/10/12 14:30:00+00,NL,283,1,6,277,270,0,4,9,46792,2020/10/12 16:34:47.488+00,phearns,2020/10/12 16:34:47.488+00,phearns
-57.9244737,48.9456679,214,041edc16-d08c-419d-bbef-3015b5ac15ab,2020/10/13 14:30:00+00,NL,283,0,6,277,271,0,4,8,47065,2020/10/13 16:52:54.865+00,phearns,2020/10/13 16:52:54.865+00,phearns
0,0,215,8ca38b76-6133-4409-9bf1-7eea3bb0acaa,2020/10/14 14:30:00+00,NL,283,0,6,277,271,0,4,8,47366,2020/10/14 16:47:33.009+00,phearns,2020/10/14 16:47:33.009+00,phearns
-57.9245324,48.9457118,216,70164c84-b47f-4b8b-8e1b-31a6f2d288db,2020/10/15 14:30:00+00,NL,284,1,6,278,271,0,4,9,47753,2020/10/15 16:37:55.027+00,phearns,2020/10/15 19:06:08.248+00,phearns
0,0,217,73fc8d92-5c1a-4bfe-b934-750e5c331e26,2020/10/16 14:30:00+00,NL,287,3,6,281,271,0,4,12,48093,2020/10/16 16:45:44.409+00,phearns,2020/10/16 16:45:44.409+00,phearns
-57.9246805,48.9457497,218,b8ad028f-e214-49b7-a355-a01ce6558be1,2020/10/17 14:30:00+00,NL,287,0,6,281,272,0,4,11,48371,2020/10/17 16:33:14.435+00,phearns,2020/10/17 16:33:14.435+00,phearns
-57.9245288,48.9457248,219,60d9352a-eef5-4ddb-929f-3f0981966d4e,2020/10/18 14:30:00+00,NL,287,0,6,281,272,0,4,11,48658,2020/10/18 16:37:51.901+00,phearns,2020/10/18 16:37:51.901+00,phearns
0,0,220,bdcacbe5-06dd-4cfb-8cf4-5ef24f2dbb86,2020/10/19 14:30:00+00,NL,287,0,6,281,272,0,4,11,48868,2020/10/19 16:38:11.242+00,phearns,2020/10/19 16:38:11.242+00,phearns
0,0,221,686a7eef-5f30-4afe-8932-e9c660637b0c,2020/10/20 14:30:00+00,NL,287,0,6,281,272,0,4,11,49117,2020/10/20 16:34:24.228+00,phearns,2020/10/20 16:34:24.228+00,phearns
0,0,222,2c942330-a672-4e11-ae5f-5299a910becd,2020/10/21 14:30:00+00,NL,287,0,6,281,274,0,4,9,49502,2020/10/21 15:17:28.164+00,phearns,2020/10/21 15:17:28.164+00,phearns
0,0,223,aac06100-27d1-423d-9ca8-0461069f2422,2020/10/22 14:30:00+00,NL,288,1,6,282,275,0,4,9,49846,2020/10/22 16:38:47.588+00,phearns,2020/10/22 16:38:47.588+00,phearns
0,0,224,6f229759-2385-4f49-9504-ef1adf7434b4,2020/10/23 14:30:00+00,NL,288,0,6,282,275,0,4,9,50177,2020/10/23 16:45:24.435+00,phearns,2020/10/23 16:45:24.435+00,phearns
-57.9420465,48.9517449,225,104b2b9c-ff24-4378-8ee7-cb1e9ec83668,2020/10/24 14:30:00+00,NL,289,1,6,283,275,0,4,10,50455,2020/10/24 16:47:05.730+00,phearns,2020/10/24 16:47:05.730+00,phearns
-57.9246558,48.9457485,226,3a998efe-a53d-4c5d-b926-2a61af472f09,2020/10/25 14:30:00+00,NL,290,1,6,284,275,0,4,11,50682,2020/10/25 16:34:47.984+00,phearns,2020/10/25 16:34:47.984+00,phearns
0,0,227,f2c570e3-657d-4592-a4e7-27b373177479,2020/10/26 14:30:00+00,NL,291,1,7,284,282,0,4,5,50871,2020/10/26 16:33:37.191+00,phearns,2020/10/26 16:33:37.191+00,phearns
0,0,228,81b68961-de78-40af-bbe3-b72f0778828b,2020/10/27 14:30:00+00,NL,291,0,7,284,283,0,4,4,51177,2020/10/27 16:32:13.121+00,phearns,2020/10/27 16:32:13.121+00,phearns
0,0,229,985f7d52-571a-4a3b-aa03-73d3ac8db162,2020/10/28 14:30:00+00,NL,291,0,7,284,283,0,4,4,51529,2020/10/28 15:29:31.876+00,phearns,2020/10/28 15:29:31.876+00,phearns
0,0,230,4f73995d-5961-4aba-aa77-0991b6695d4f,2020/10/29 14:30:00+00,NL,291,0,7,284,283,0,4,4,51876,2020/10/29 16:29:17.238+00,phearns,2020/10/29 16:29:17.238+00,phearns
0,0,231,500d7065-8fb6-47de-966e-8a8f22822203,2020/10/30 14:30:00+00,NL,291,0,7,284,284,0,4,3,52145,2020/10/30 16:34:00.916+00,phearns,2020/10/30 16:34:00.916+00,phearns
-57.9246511,48.9457644,232,5fcc41d5-8d94-4ef4-992c-62cbd5179ba4,2020/10/31 14:30:00+00,NL,291,0,7,284,284,0,4,3,52445,2020/10/31 16:39:05.229+00,phearns,2020/10/31 16:39:05.229+00,phearns
-54.6011334,48.953417,233,17737cc3-a0df-4d22-9809-f839799af032,2020/11/01 15:30:00+00,NL,291,0,7,284,284,0,4,3,52657,2020/11/01 17:33:43.783+00,phearns,2020/11/01 17:33:43.783+00,phearns
-52.7268946,47.5784118,234,d718950b-603c-4b43-8b39-19ce42789f38,2020/11/02 15:30:00+00,NL,291,0,7,284,284,0,4,3,52844,2020/11/02 17:38:29.493+00,phearns,2020/11/02 17:38:29.493+00,phearns
-54.9432705,49.0254064,235,577c9625-a6f8-4b67-b080-e8649ac32fca,2020/11/03 15:30:00+00,NL,291,0,7,284,284,0,4,3,53123,2020/11/03 17:39:34.733+00,phearns,2020/11/03 17:39:34.733+00,phearns
